county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
29121.0,Macon County,MO,-1.0581208621255778,0.4775133575672052,0.9126767989935392,-0.0743314136169459,-5.3534841965064315,2.5,"49,295",92.757,2.241,0.376,0.613,4.014,-5.095746315688211,42.7203624061597
29123.0,Madison County,MO,0.0,0.2299585675961335,0.6625134485104489,-0.1436431105311442,-1.1684215661338158,2.9,"46,428",95.391,1.138,0.174,0.293,3.004,-0.4195926605583775,49.40058191348803
29125.0,Maries County,MO,-8.368196029136076,0.2749497944253498,0.6535176319349745,-0.1386488170975419,-1.458787970892839,2.5,"52,560",94.973,0.331,1.076,0.189,3.43,-9.037165390766132,37.08976372747695
29127.0,Marion County,MO,-3.943848802907168,0.3919470112604184,0.8545127740268166,-0.101889752999662,-3.964253680825794,2.4,"54,542",89.844,5.451,0.259,0.694,3.751,-6.763532451445389,40.337810783649445
29129.0,Mercer County,MO,-2.126272732740664,0.5216155109610154,0.915078249651291,-0.0642662543443473,-5.353537054042619,2.4,"49,815",94.399,0.341,0.682,0.881,3.696,-6.107382280515323,41.27516817069239
29131.0,Miller County,MO,-7.713455026838501,0.2578898498999615,0.7175305873636351,-0.1146909210105184,-1.948358084060027,2.5,"47,185",95.743,1.046,0.145,0.447,2.619,-8.80108359464545,37.42702343622079
29133.0,Mississippi County,MO,-7.542308894181216,0.2739886472292063,0.6541505486590271,-0.1881132342125724,-0.9461364930829032,3.2,"38,559",71.516,24.137,0.008,0.073,4.267,-7.748419425588459,38.930829392016484
29135.0,Moniteau County,MO,-7.36740154312423,0.3304900735309424,0.7338525794295059,-0.1408700987626132,-2.2821088898814805,2.3,"56,419",92.773,2.656,0.253,0.318,4.0,-8.726037878807876,37.534231601703034
29137.0,Monroe County,MO,-4.2639773005567205,0.3593614419005186,0.8559438604871072,-0.1016167017822811,-3.945354137157933,2.7,"52,079",92.951,3.473,0.727,0.473,2.377,-7.095642837109309,39.863367375558134
29139.0,Montgomery County,MO,-6.83065770471829,0.3528159763483973,0.7247633553260302,-0.1099765731269242,-3.666310389730233,2.4,"52,818",93.591,1.664,0.499,0.219,4.028,-9.52936533590102,36.386620948712824
29141.0,Morgan County,MO,-7.358019619113354,0.3075707242241154,0.7457835748758912,-0.1167187750430343,-3.447490462046652,3.0,"50,410",94.005,0.35,0.019,0.619,5.007,-9.868874557103034,35.90160777556709
29143.0,New Madrid County,MO,-3.61299687770934,0.2324035947045777,0.6437360577436602,-0.1988521169596024,1.0547987928752165,3.0,"39,778",77.327,12.16,0.08,0.0,10.434,-1.8809105493454883,47.31298492950645
29145.0,Newton County,MO,-2.9583774457577094,0.1874548345948579,0.8210083987993055,-0.1100121271632503,-0.3226475955233081,2.4,"58,832",84.219,0.908,1.427,1.572,11.874,-2.3825739350501043,46.59632294992842
29147.0,Nodaway County,MO,-4.298443821192666,0.4689945249737537,0.914015342162644,-0.1282924844427158,-3.516137083037688,2.2,"49,751",93.657,2.162,0.251,1.23,2.701,-6.559863521536672,40.62876639780475
29149.0,Oregon County,MO,0.0,0.1846192684258119,0.6970073890340434,-0.1285877665040069,-0.5268294754972485,3.1,"37,898",94.398,0.068,0.444,0.239,4.85,0.22620941545859985,50.323156307797994
29151.0,Osage County,MO,-9.284898783320973,0.2907293590121096,0.6964058985494237,-0.1934629357900896,-1.713061679768932,1.9,"67,603",97.869,0.157,0.456,0.0,1.518,-10.204288141318461,35.4224455124022
29153.0,Ozark County,MO,0.0,0.2234432370042505,0.7990291340852718,-0.1100565548318499,-1.7158356636636225,3.7,"41,194",94.636,0.599,0.518,0.0,4.247,-0.8034198474059502,48.85225736084865
29155.0,Pemiscot County,MO,-1.900281520953584,0.2237207896036652,0.6425204953545371,-0.1448778314325105,1.035268046297651,3.8,"36,828",66.911,26.172,0.122,0.039,6.757,-0.14365002113024117,49.79478568409965
29157.0,Perry County,MO,-6.545524349831644,0.2665497261147287,0.7017863903788335,-0.2170735882785712,-1.253892411605363,2.1,"56,788",95.235,0.717,0.053,0.738,3.258,-7.048154233222015,39.93120823825427
29159.0,Pettis County,MO,-6.235111327145759,0.3457541650396134,0.7346033004818509,-0.1334886511710542,-2.9686208922421486,2.6,"49,333",87.58,2.815,0.348,0.578,8.679,-8.256863405037498,38.204480849946435
29161.0,Phelps County,MO,-7.886920608193437,0.2852259190196493,0.6549351559852701,-0.1201141052432186,-1.3748064258946866,2.5,"49,346",87.717,2.096,0.477,3.363,6.347,-8.441680064326423,37.94045705096225
29163.0,Pike County,MO,-6.520456425034671,0.3624404198132147,0.8129485936670289,-0.1124113725055719,-2.138366888247525,2.5,"51,699",89.283,5.023,1.078,0.356,4.261,-7.595845672307524,39.14879189670353
29165.0,Platte County,MO,-6.526018996219685,0.3904464690447362,0.8074385298266318,-0.1127497929382825,-1.624232614530888,2.2,"86,720",81.375,7.393,0.237,2.653,8.341,-7.065116404817488,39.90697656454645
29167.0,Polk County,MO,-8.210709677174034,0.2450368362053812,0.7401294146716086,-0.1005841343114988,-0.7370383685941482,2.4,"53,856",92.854,1.158,0.329,0.781,4.878,-8.06316592920269,38.48119152971044
29169.0,Pulaski County,MO,-6.911377884102188,0.2484027582290604,0.7335432730428249,-0.0434290647155166,-1.107541725039194,2.9,"58,046",73.795,10.086,0.724,2.548,12.847,-7.080402642585012,39.88513908202141
29171.0,Putnam County,MO,-1.7685977386728724,0.4792908045090804,0.9120847180681846,-0.0804292993138666,-5.416227311284617,2.3,"46,774",96.616,0.234,0.426,0.0,2.725,-5.8738788266940904,41.60874453329416
29173.0,Ralls County,MO,-3.274577026269476,0.3919470112604184,0.8545127740268166,-0.1342243600748416,-2.828866795340912,2.3,"61,239",93.994,1.777,0.048,0.097,4.085,-4.991208396397995,42.86970229086001
29175.0,Randolph County,MO,-4.316575103264442,0.3739568201206911,0.8511084222049714,-0.0799092641609711,-3.76970234434074,2.6,"48,560",88.938,5.038,0.211,0.381,5.432,-6.941121469440491,40.084112186513586
29177.0,Ray County,MO,-7.592098750489273,0.3657058104907351,0.8138927924167927,-0.1394566110938355,-2.956341726365826,3.3,"68,609",93.815,1.194,1.12,0.251,3.62,-9.508298485041406,36.41671644994084
29179.0,Reynolds County,MO,0.0,0.2078785383067272,0.6467218118373363,-0.1509394666482366,-0.3884613414506868,2.9,"42,611",92.74,1.655,0.279,0.197,5.129,0.3151995420451401,50.45028506006449
29181.0,Ripley County,MO,-9.27681296982412,0.1764405850388062,0.6768633166819971,-0.1381908156578348,1.59188674303087,3.2,"37,865",93.533,0.101,0.111,0.858,5.397,-6.96981314073028,40.04312408467103
29183.0,St. Charles County,MO,-6.883926795131212,0.3067072577028984,0.7470741678782478,-0.1004764342739883,-1.0234447941770022,2.1,"92,029",86.515,5.038,0.085,2.745,5.617,-6.954066598001056,40.06561914571278
29185.0,St. Clair County,MO,-5.626751104255023,0.3004662379895162,0.7468513286605472,-0.0632596552443631,-2.7362391539971824,2.9,"41,754",93.344,0.547,0.397,0.193,5.52,-7.378932346846505,39.458668075933566
29186.0,Ste. Genevieve County,MO,-7.47954481986175,0.2627384742566407,0.7020715432167979,-0.2163207380252219,-1.1200657256373523,2.3,"63,729",94.512,1.53,0.097,0.508,3.352,-7.851121266050885,38.78411247707016
29187.0,St. Francois County,MO,-7.004712317592876,0.2299585675961335,0.6625134485104489,-0.0977006935449664,-1.0126299832200965,3.3,"48,557",91.372,2.957,0.409,0.518,4.745,-7.2225709782513565,39.68204145964092
29189.0,St. Louis County,MO,-7.557948185334973,0.2934177875972832,0.7288422912275161,-0.0955416233954564,-1.025172972409416,2.4,"72,507",64.166,24.206,0.086,4.699,6.843,-7.656402702315045,39.06228185383565
29195.0,Saline County,MO,-9.200249601722987,0.3609372646153463,0.7965437392961849,-0.125998551268458,-3.2223164548657928,2.5,"51,994",81.192,5.556,0.134,0.767,12.352,-11.391083603945706,33.7270234229347
29197.0,Schuyler County,MO,-0.8109748877872192,0.4812158627979013,0.9167373397185984,-0.0787913683581442,-5.096322126672357,3.0,"49,163",95.401,0.394,0.443,0.91,2.853,-4.5881351803012205,43.445521170998255
29199.0,Scotland County,MO,-4.385005492870276,0.4528832405884975,0.8449450971702355,-0.105103315707089,-4.679356447907639,2.1,"48,665",96.907,0.064,0.085,0.042,2.903,-7.871636918726271,38.75480440181961
29201.0,Scott County,MO,-6.470775332929146,0.2641291439266391,0.6728537912106924,-0.126680143492508,-0.7520172028073369,2.4,"49,257",83.35,11.37,0.068,0.197,5.014,-6.412489744091659,40.83930036558335
29203.0,Shannon County,MO,0.0,0.2058436014692466,0.6367969493601411,-0.2296524716067671,-0.3433843980089066,3.6,"36,683",93.031,0.28,0.14,0.322,6.225,0.269603681213714,50.38514811601959
29205.0,Shelby County,MO,-4.195467239923123,0.3753287287501461,0.8695884931447129,-0.1118502699072765,-4.182930638568592,2.3,"50,838",94.743,2.149,0.546,0.231,2.331,-7.245330926504132,39.649527247851246
29207.0,Stoddard County,MO,-4.326158639015587,0.2405957571381289,0.6670100622222064,-0.1826176267922585,-1.0887801252488185,2.9,"46,818",94.699,1.312,0.241,0.028,3.72,-4.689950571696328,43.30007061186239
29209.0,Stone County,MO,0.0,0.1939988980998119,0.7782807974580974,-0.0923609996467567,-0.666556443095289,3.8,"53,039",95.149,0.217,0.182,0.489,3.963,0.21336225281586363,50.30480321830838
29211.0,Sullivan County,MO,-3.3595384868804645,0.4201801132808658,0.9035150447540774,-0.0425448969724961,-4.931963974880634,2.8,"46,864",83.721,3.159,0.217,0.786,12.118,-7.010352200698652,39.98521114185907
29213.0,Taney County,MO,3.306949131223691,0.1939988980998119,0.7782807974580974,-0.0752525466018894,-0.6332288278547817,4.0,"47,210",89.063,1.971,0.345,0.877,7.743,3.5707474523249294,55.10106778903562
29215.0,Texas County,MO,-12.003612739907576,0.263712136556582,0.6538243057289339,-0.1308218072543665,-1.791037267021504,3.0,"41,483",90.74,2.485,0.669,0.451,5.655,-13.00793537189793,31.41723518300296
29217.0,Vernon County,MO,-8.138194437239987,0.2507490668732126,0.7644292010955622,-0.1289546986472212,-0.4478525786603154,2.5,"48,273",95.161,0.541,0.147,0.672,3.479,-7.6998234465787485,39.00025221917322
29219.0,Warren County,MO,-9.908964099715122,0.2518282276525285,0.6662428890594319,-0.2120818715907191,-0.7870838574254774,2.5,"71,073",91.088,2.15,0.537,0.501,5.724,-9.99005871201936,35.72848755425805
29221.0,Washington County,MO,0.0,0.2518282276525285,0.6662428890594319,-0.1355669195778674,-0.977746889463836,3.2,"44,063",93.053,1.667,0.0,0.093,5.187,-0.195242692329743,49.72108186810036
29223.0,Wayne County,MO,-9.770653332454328,0.1778984274940942,0.6446546438213963,-0.1627380278810486,0.2685367930444718,3.6,"41,271",94.459,1.029,0.0,0.668,3.844,-8.842301495975413,37.36814072003513
29225.0,Webster County,MO,-7.166507644841347,0.241043052797707,0.7503202578336587,-0.1181775979736898,-1.1008959547227857,2.2,"59,303",92.958,0.616,0.265,0.224,5.937,-7.394217886906456,39.43683159013363
29227.0,Worth County,MO,-1.4685815429855809,0.5115550129852542,0.9210268471315342,-0.0540157194830248,-5.899243230249538,1.9,"45,477",96.62,0.252,0.151,0.0,2.977,-5.989258632601355,41.443916239140925
29229.0,Wright County,MO,0.0,0.2794198165415373,0.7296371476917862,-0.0934700143992883,-1.5640984666494178,2.7,"41,748",94.576,0.189,0.222,0.368,4.644,-0.6485115168153824,49.07355497597803
29510.0,St. Louis city,MO,0.0,0.262876271215906,0.7337043593980352,-0.0896593997919859,-1.0343531238491426,3.1,"49,246",46.271,43.874,0.207,3.501,6.147,-0.12743189302718716,49.81795443853259
30001.0,Beaverhead County,MT,3.3212799633712375,0.3653913041325785,0.5744869564327848,-0.0170092767298291,-4.6528819560296055,2.3,"53,776",92.502,1.035,2.07,0.18,4.214,-0.4087330088228338,49.41609570168166
30003.0,Big Horn County,MT,3.436266595546855,0.3194104415519039,0.59193143916485,-0.0723711365231194,-3.50308190764537,4.4,"47,179",29.297,0.0,65.126,0.214,5.363,0.7721554320951198,51.10307918870731
30005.0,Blaine County,MT,3.561218033514124,0.5017991159922852,0.7440482504420309,-0.0534479434109003,-5.776810066088568,3.1,"46,335",43.528,0.797,51.721,0.043,3.912,-1.0231926095510273,48.538296272069964
30007.0,Broadwater County,MT,3.5882562872955104,0.3188246532277894,0.5406092224704562,-0.0622418308178218,-5.169992184110381,3.4,"66,307",90.067,0.272,1.089,0.358,8.213,-0.7845438519344468,48.87922306866508
30009.0,Carbon County,MT,1.6479897072624097,0.3459862620986742,0.5502768816664672,-0.0398475408961429,-4.480131931346771,2.6,"62,841",93.931,0.47,0.639,0.451,4.509,-1.9757266212153635,47.17753339826376
30011.0,Carter County,MT,3.609559809848273,0.5770996460849886,0.5778283187788391,-0.0607052427503473,-5.056785547015713,2.1,"52,116",93.544,0.0,1.051,0.0,5.405,-0.35300301505396003,49.49570997849435
30013.0,Cascade County,MT,3.6734703118363137,0.360154824584713,0.6861901341390642,-0.0384979350896097,-5.055002559429221,2.6,"57,085",85.429,1.476,3.672,0.946,8.476,-0.3736852239587405,49.466163965773234
30015.0,Chouteau County,MT,3.6245043451545778,0.3564574149343302,0.7258095652320051,-0.0690969446203504,-5.6434317538037515,2.3,"51,113",78.871,0.136,16.398,0.441,4.155,-1.0057573731031884,48.56320375270973
30017.0,Custer County,MT,2.1576305188192757,0.4454537602511355,0.5652721084897561,-0.0665173510310035,-4.6821824007167,2.4,"54,913",91.444,0.234,1.221,0.385,6.716,-1.5803433641875362,47.74236662258924
30019.0,Daniels County,MT,3.6447122444764224,0.4243585081530776,0.6131595724866656,-0.0547669570200803,-5.985365994310762,1.9,"52,852",90.489,0.326,2.41,1.824,4.951,-1.3579026262146767,48.06013910540761
30021.0,Dawson County,MT,3.7099355804183887,0.4336439080117937,0.5361070076322472,-0.04857244549058,-3.492897138772157,2.3,"70,252",94.201,0.763,1.615,0.011,3.41,1.138216911799693,51.62602415971385
30023.0,Deer Lodge County,MT,0.0,0.3441334508813565,0.6087571777497525,-0.0358971209215019,-7.158923310403409,2.5,"45,725",91.033,0.541,1.77,0.477,6.179,-6.241929802693802,41.08295742472314
30025.0,Fallon County,MT,3.7751391111002786,0.5206199791475408,0.5282473238514829,-0.0725594761489922,-3.9984563266896833,1.6,"63,793",93.404,0.034,2.312,0.0,4.25,0.7529906112606266,51.07570087322947
30027.0,Fergus County,MT,3.760235885238417,0.426188588193388,0.587997191810774,-0.0491713346221778,-8.515005066128992,2.8,"54,823",93.346,0.478,1.331,1.522,3.323,-3.789754735508591,44.586064663559156
30029.0,Flathead County,MT,3.3436636139060116,0.5047684154479315,0.6274402526708078,-0.0529248106250213,-5.5700950634698,3.1,"65,835",91.979,0.315,1.074,0.822,5.809,-1.1471475920700707,48.36121772561419
30031.0,Gallatin County,MT,3.5248101182988822,0.3765063911622679,0.5383427391515427,-0.0439703756362819,-2.6647474501583988,1.9,"78,910",91.245,0.439,0.773,1.398,6.145,1.7309414228180122,52.47277346116859
30033.0,Garfield County,MT,3.770062230029181,0.4560054129620239,0.6033646230470424,-0.0565607799771328,-4.1783196333326,2.9,"49,898",97.541,1.127,0.307,0.0,1.025,0.5945518527285145,50.849359789612166
30035.0,Glacier County,MT,3.4268719917162516,0.4583892879912898,0.7409244468085996,-0.0371771812306298,-6.379847078634554,5.0,"44,777",30.745,0.167,64.154,0.581,4.354,-1.7908385333490422,47.44165923807279
30037.0,Golden Valley County,MT,3.6066335923832016,0.3394583897441405,0.5045683738376994,-0.041044235963239,-4.83242197594252,3.2,"43,820",90.131,1.07,0.476,0.0,8.323,-0.42280585594071685,49.39599163437041
30039.0,Granite County,MT,0.0,0.3706027177188264,0.6007907090039399,-0.0869845767484278,-5.173585333891728,3.8,"52,984",93.705,0.0,0.713,0.891,4.691,-4.289176483917389,43.872605022975165
30041.0,Hill County,MT,3.655523898030455,0.5656057520069924,0.7748823656263282,-0.0602252044954787,-5.619249714794551,2.5,"54,377",69.504,0.351,23.747,0.252,6.146,-0.6834629036262534,49.02362442339107
30043.0,Jefferson County,MT,3.4296587325574945,0.3622229004063282,0.6006664331937639,-0.0650953761047512,-4.516606179589625,2.5,"68,128",93.188,0.301,1.141,0.399,4.97,-0.1891534895367899,49.729780729233156
30045.0,Judith Basin County,MT,3.820876657870831,0.3645958436237384,0.6465566414509905,-0.0280706270338604,-4.902250344866073,2.4,"51,392",92.889,0.0,1.667,0.0,5.444,-0.09829182895437327,49.85958310149375
30047.0,Lake County,MT,3.0156059290806336,0.4166283601339859,0.5812399676546232,-0.0340118437196834,-5.72629232473822,3.0,"50,978",65.245,0.251,22.092,0.654,11.759,-1.746829911588661,47.504528697730485
30049.0,Lewis and Clark County,MT,3.537158245811045,0.2854615271252303,0.6508680438363168,-0.0536737852184998,-4.223766695966727,2.4,"67,702",92.123,0.571,1.276,0.678,5.352,0.1960473355873651,50.280067622267666
30051.0,Liberty County,MT,3.614131237587492,0.5513299470260469,0.82381198882433,-0.0529908363778419,-6.483740397017431,2.3,"49,277",97.692,0.0,0.351,0.0,1.957,-1.5474580599574042,47.789345628632276
30053.0,Lincoln County,MT,0.0,0.3799930137909246,0.6011521309909673,-0.0844566953613124,-6.54644024217987,4.8,"48,156",92.162,0.069,1.419,0.377,5.973,-5.649751792759291,41.92892601034387
30055.0,McCone County,MT,3.822297190486501,0.4525380225991027,0.5516747746503903,-0.0579436344511519,-3.5999083968994965,1.8,"51,881",90.378,0.0,4.467,1.833,3.322,1.1686579563853456,51.66951136626478
30057.0,Madison County,MT,3.311788385920833,0.3898782468331641,0.5914596708302078,-0.0495842732947893,-5.692245863766146,2.2,"62,516",94.143,0.0,0.252,0.846,4.759,-1.4487038334767304,47.93042309503324
30059.0,Meagher County,MT,3.0677984183001605,0.4118523326890777,0.5605991709737967,-0.0342274556194732,-7.773395772542603,2.3,"45,391",92.351,0.051,4.671,0.257,2.669,-3.7673733061990413,44.61803813400137
30061.0,Mineral County,MT,3.2507604286873937,0.3456309346211883,0.6214434403660096,-0.065272724309473,-6.085868382886494,5.1,"50,327",92.992,0.709,1.397,0.645,4.256,-1.9333063035213751,47.23813385211232
30063.0,Missoula County,MT,3.2919457924668993,0.3765825935683864,0.6128973652856473,-0.056498340375588,-3.739769897557826,2.6,"65,682",89.087,0.628,2.09,1.807,6.389,0.4851575133875192,50.693082161982176
30065.0,Musselshell County,MT,3.5737027970313973,0.2990511145273489,0.6110065513791341,-0.0808397659935011,-5.182030299661707,2.9,"54,003",92.181,0.0,2.478,0.0,5.341,-0.7791096027173277,48.88698628183239
30067.0,Park County,MT,3.408955333223629,0.3906503649092396,0.5124352580177405,-0.0315344700451247,-5.136670992940523,2.7,"59,113",93.222,0.191,1.49,0.323,4.775,-0.8561645068350385,48.776907847378524
30069.0,Petroleum County,MT,3.6011922442900746,0.3360826622028634,0.6165759834563023,-0.0510569000389482,-2.906802133145591,3.0,"48,141",98.077,0.0,0.0,1.923,0.0,1.5959918567647011,52.27998836680671
30071.0,Phillips County,MT,3.623979997918836,0.5188621682842509,0.6333543505362638,-0.0658131539588935,-5.708670175237435,3.7,"53,626",83.322,0.0,5.433,0.0,11.245,-0.9982868124569775,48.57387598220432
30073.0,Pondera County,MT,3.610309622273755,0.4510667276507396,0.7425828098677201,-0.052746802116188,-8.226512414196247,2.6,"47,900",79.639,0.05,16.669,0.15,3.491,-3.4753000565202194,45.03528563354254
30075.0,Powder River County,MT,3.5962825353773153,0.4888480202519307,0.5877556715845333,-0.0582836065279424,-3.9196422382977465,2.2,"52,298",93.514,0.0,1.636,1.297,3.553,0.6949603823880901,50.9928005462687
