county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
48293.0,Limestone County,TX,-8.828410853388235,0.0073246979881869,0.2928130408633267,-0.2460696035182175,7.695279319329734,4.6,"50,381",64.508,17.01,0.401,1.049,17.033,-1.0790633987252027,48.458480858963995
48295.0,Lipscomb County,TX,2.7653108441680674,0.0002639963964767,0.2588758161093496,-0.0985191390750928,0.9390585189207888,3.1,"64,249",72.284,0.395,0.922,0.461,25.938,3.8649900365195897,55.52141433788512
48297.0,Live Oak County,TX,-6.9440628608295025,-0.0225297523667067,0.4236826639842039,-0.1546565831852531,6.61883252007843,4.2,"52,910",83.33,2.453,0.158,2.312,11.746,-0.0787340123188276,49.88752283954453
48299.0,Llano County,TX,3.595115420747818,-0.0605262111671889,0.344419840299226,-0.1562019838324824,8.748859409472875,3.8,"61,037",90.091,0.615,0.393,0.476,8.425,12.471666475520248,67.81666639360036
48301.0,Loving County,TX,0.0,0.0034154135454489,0.5178380269294403,-0.2821523536839287,3.773222271028948,0.6,"100,917",94.792,0.0,0.0,5.208,0.0,4.012323357819908,55.7318905111713
48303.0,Lubbock County,TX,-0.6788804527612102,0.0285023968833009,0.3411130197628065,-0.0966997973186556,2.287364387490811,3.4,"57,270",69.429,7.146,0.646,2.407,20.371,1.8813995540570527,52.68771364865293
48305.0,Lynn County,TX,-0.1971349321905124,0.0247646907343135,0.4239074397991427,-0.1963839202342443,2.6405322601583077,3.5,"50,374",71.757,1.495,0.783,0.16,25.805,2.695685538267007,53.850979340381436
48307.0,McCulloch County,TX,-0.2528843712347295,-0.01717174878062,0.3931761306199766,-0.1274299708835746,6.070842341641083,4.2,"43,525",76.421,0.851,0.511,0.406,21.812,6.066532381362136,58.666474830517345
48309.0,McLennan County,TX,-12.85345671896403,-0.0232888221410099,0.2799481120539404,-0.1793446973990642,5.3755345454664045,3.6,"58,524",67.922,14.095,0.491,1.557,15.934,-7.400607580983758,39.427703455737486
48311.0,McMullen County,TX,3.696287344019455,-0.0479202588084648,0.4207076221017347,-0.3625775002769948,7.253182209305288,1.8,"63,120",78.209,0.0,0.896,0.0,20.896,10.959679416341018,65.65668488048716
48313.0,Madison County,TX,0.0,-0.0114655040960642,0.2876308485100454,-0.1603227497194437,5.420086073550726,4.3,"48,251",66.45,16.03,0.14,1.291,16.089,5.535928668245264,57.90846952606466
48315.0,Marion County,TX,0.0,-0.002851014088101,0.2622303330772402,-0.2205491713684004,6.346476861659137,5.0,"43,178",71.38,21.897,0.734,0.6,5.389,6.385307009279876,59.121867156114114
48317.0,Martin County,TX,-6.239391839979069,-0.0203215385011334,0.4392766493044764,-0.1227286705056562,5.286977181579097,3.1,"69,505",76.989,1.282,0.0,0.287,21.442,-0.6561882181022849,49.062588259853875
48319.0,Mason County,TX,3.478541930005985,-0.0215647486506043,0.3956595242932348,-0.0967409501280824,5.719246291674425,3.3,"56,690",86.638,0.076,0.0,0.707,12.579,9.475142047194957,63.53591721027851
48321.0,Matagorda County,TX,5.679163265105558,0.0536580094548932,0.4826152005616979,-0.0130914487458277,5.711053508642743,5.9,"50,054",57.803,9.859,0.166,1.732,30.441,11.913398535019065,67.01914076431294
48323.0,Maverick County,TX,0.0,-0.0577570368616164,0.4420824628376563,-0.1998622147792006,5.227200078040312,7.9,"41,815",51.976,0.145,2.152,0.291,45.436,5.4116632892371515,57.730947556053074
48325.0,Medina County,TX,-6.6920502029408135,-0.0317807692831295,0.49184758987042,-0.1761332421416406,5.777636669436325,3.8,"62,907",69.809,2.498,0.585,0.937,26.17,-0.6304799550588376,49.09931434991594
48327.0,Menard County,TX,3.7425341608301688,0.0156104836387616,0.4356146692627849,-0.0930627294314367,6.179798578744525,3.8,"41,507",81.874,0.051,1.171,0.0,16.904,10.280495163044804,64.68642166149259
48329.0,Midland County,TX,-5.400474812375822,-0.0127169670954052,0.4395112369609766,-0.1275757093931462,3.899382166340054,2.9,"84,837",65.6,6.835,0.566,1.955,25.045,-1.2018740855633423,48.2830370206238
48331.0,Milam County,TX,-11.519565215203508,-0.0088057904089611,0.3293307097235187,-0.250515118434591,7.0010106992424115,4.3,"53,320",74.988,10.714,0.187,0.355,13.756,-4.4485447150811295,43.644936121312675
48333.0,Mills County,TX,3.564489102868751,-0.0175254989813966,0.3310437533626587,-0.1703574792630058,7.01125220270516,4.2,"54,948",81.071,0.667,0.089,0.289,17.885,10.718902080692168,65.31271725813167
48335.0,Mitchell County,TX,-1.0480641302392455,-0.0056911764190425,0.4115521572905622,-0.1017068213021388,4.351492415475001,4.4,"44,476",67.252,8.07,1.073,0.112,23.494,3.6075824448051366,55.153689206864485
48337.0,Montague County,TX,3.3074693427516344,-0.0445440927709483,0.1324355786921582,-0.0907892375626495,5.453226797839852,3.6,"54,988",91.603,0.787,0.46,0.0,7.15,8.757798388950047,62.51114055564293
48339.0,Montgomery County,TX,0.0,-0.0259219626898121,0.3364975658161517,-0.1856807925907588,4.514217120323374,3.9,"87,831",75.339,5.596,0.364,3.298,15.403,4.639111930858955,56.627302758369936
48341.0,Moore County,TX,0.4926804894181291,0.030944269072064,0.3227078796077531,-0.1814311179187178,0.9110025010007894,2.6,"61,833",65.124,4.233,0.63,3.918,26.095,1.5759040211800177,52.2512914588286
48343.0,Morris County,TX,0.0,-0.0069782846688459,0.2108129903555911,-0.3424543801667568,6.555044329454817,6.3,"44,957",68.098,22.496,0.359,0.976,8.071,6.416424654974805,59.1663209356783
48345.0,Motley County,TX,-2.735898357946509,-0.0086527659266422,0.2773085767929117,-0.1238482830227427,4.748980842022234,4.1,"47,835",82.829,2.044,0.0,0.0,15.127,2.1578900119192514,53.0827000170275
48347.0,Nacogdoches County,TX,0.0,0.0055975001080899,0.2512716753207522,-0.2209329660151526,4.615970303138596,4.3,"46,970",67.779,17.617,0.469,0.982,13.153,4.651906512552285,56.64558073221755
48349.0,Navarro County,TX,-3.8217445623497825,-0.0052217206402027,0.2623349596572399,-0.2041225606685848,5.3189696337518875,3.9,"51,015",64.339,11.599,0.204,0.64,23.218,1.5502157497505573,52.21459392821508
48351.0,Newton County,TX,0.0,0.0006719261989251,0.2392913994661016,-0.1848267597030384,5.04292926737216,6.8,"44,030",75.221,18.422,0.178,0.689,5.489,5.098065833334148,57.282951190477355
48353.0,Nolan County,TX,-1.3532330133268269,-0.0007730822075169,0.4165643371260019,-0.1027299216998955,4.719070635065169,3.7,"44,342",74.865,4.79,0.662,0.184,19.499,3.6788989549569315,55.255569935652765
48355.0,Nueces County,TX,-3.583827654688587,-0.0636523843569158,0.4071374233781899,-0.1820601987196801,6.728821628359917,4.7,"59,337",63.57,3.705,0.277,2.194,30.254,3.3064188139729236,54.72345544853275
48357.0,Ochiltree County,TX,3.30880198652892,0.044597207457242,0.2465934949148485,-0.1399410835698389,0.1702915614870079,3.4,"60,914",73.166,0.826,1.038,0.453,24.516,3.6303431668181796,55.18620452402597
48359.0,Oldham County,TX,4.152917476762452,0.030944269072064,0.3227078796077531,-0.0920596946761165,1.0234031306318163,3.0,"62,868",81.207,6.771,0.322,0.829,10.871,5.437913061397969,57.76844723056853
48361.0,Orange County,TX,0.0,0.0001816871464388,0.3596137167412916,-0.1511523470317244,5.471828113429767,5.7,"65,908",82.31,8.758,0.175,0.636,8.122,5.680471170285773,58.114958814693956
48363.0,Palo Pinto County,TX,3.4801768281432555,-0.0337175231196362,0.2380856799882869,-0.1039088347479455,4.108410099312995,3.8,"57,580",84.746,2.611,0.819,0.998,10.826,7.689046249576956,60.98435178510993
48365.0,Panola County,TX,0.0,-0.0031004000936141,0.2553015171634643,-0.2503640048423738,5.1473623101559305,4.6,"54,244",76.034,12.551,0.062,0.71,10.643,5.149199422383407,57.355999174833435
48367.0,Parker County,TX,3.5540472579942195,-0.0296557851663492,0.2688784859245618,-0.1636174034889692,4.0009779893777235,3.3,"85,613",87.437,1.398,0.518,0.847,9.801,7.630630544641186,60.90090077805884
48369.0,Parmer County,TX,3.3615923775519585,0.0421432289886336,0.4075535661195006,-0.0779478796170907,0.5765883831267892,2.4,"56,632",73.004,0.683,0.775,0.184,25.354,4.309929676169792,56.157042394528276
48371.0,Pecos County,TX,-3.1349115411773987,-0.0149240261881233,0.5328428866195667,-0.1660179939104167,4.2593294134933295,4.0,"49,291",66.839,4.539,0.152,1.264,27.207,1.4763187388369574,52.109026769767084
48373.0,Polk County,TX,0.0,-0.0233204609722648,0.2793593672344219,-0.2002834820528654,7.660643861020426,5.5,"50,827",78.402,8.083,1.714,0.635,11.166,7.716399285229718,61.023427550328165
48375.0,Potter County,TX,3.919894199051077,0.0445746072452069,0.3404021126376388,-0.0846467571655629,0.7595656302660805,3.2,"45,904",67.222,10.346,0.786,5.163,16.482,4.979789792034441,57.113985417192055
48377.0,Presidio County,TX,0.0,-0.0256210798772804,0.4522870395711642,-0.1427984188277498,4.464464877147795,6.2,"39,791",57.896,0.0,0.681,0.032,41.391,4.748332418013929,56.78333202573418
48379.0,Rains County,TX,3.4828332520948413,0.0068373077812156,0.2107717082893589,-0.1949555498120481,4.701148946335211,3.4,"57,294",90.577,2.652,0.873,0.808,5.091,8.206635664688578,61.72376523526939
48381.0,Randall County,TX,3.705893277675254,0.0427373245244888,0.3329035462552365,-0.0867317778731058,0.543397529464022,2.8,"72,082",80.137,3.3,0.686,1.867,14.01,4.538199900045895,56.48314271435128
48383.0,Reagan County,TX,-3.982294722505042,-0.0137729811750419,0.434117482115548,-0.2026274242855175,4.080834290550061,3.5,"65,162",47.521,2.6,0.0,2.69,47.189,0.31625664470000725,50.451795206714294
48385.0,Real County,TX,0.0,-0.008767243252572,0.4858014069759608,-0.1669663520673436,6.256706686687014,4.6,"46,907",94.735,1.307,0.0,0.0,3.958,6.56677449834306,59.38110642620437
48387.0,Red River County,TX,-6.922586196812852,-0.0150521660143509,0.2310915464243779,-0.2236515828553442,8.314564742686366,5.1,"46,134",77.363,15.619,1.849,0.327,4.842,1.3843663434281979,51.977666204897425
48389.0,Reeves County,TX,-0.2743381296751779,-0.0012681345235243,0.5771482061205813,-0.1471853272793644,2.89016854246954,3.4,"46,275",53.573,2.853,0.834,1.084,41.656,3.0445251571120546,54.34932165301723
48391.0,Refugio County,TX,-2.0220773133775127,-0.0248286742678294,0.410871535146784,-0.1960425263927812,9.040880384813988,4.7,"46,695",70.482,6.654,0.253,0.238,22.373,7.208803405922649,60.2982905798895
48393.0,Roberts County,TX,2.724066375131673,0.0355508966242812,0.3205029183186436,-0.0976327949972821,0.7204868384398452,3.8,"73,224",96.335,0.393,0.393,0.0,2.88,3.702974233517161,55.2899631907388
48395.0,Robertson County,TX,-4.87575288420331,-0.0043273158138568,0.2908823066373855,-0.2603163857359702,7.415163459121056,3.8,"50,816",65.504,20.843,0.148,0.231,13.275,2.5656491800053045,53.66521311429329
48397.0,Rockwall County,TX,-5.934504532508922,0.0071344074777046,0.2339756648329416,-0.1757297387571244,2.546546523481134,3.3,"120,696",75.215,7.745,1.011,3.291,12.739,-3.3225776754742657,45.2534604636082
48399.0,Runnels County,TX,-2.4030201099825454,-0.0183800644246057,0.3624645802909221,-0.1169389049827662,6.597874528641502,3.3,"48,190",79.306,2.992,0.852,0.061,16.788,4.422000029542507,56.31714289934644
48401.0,Rusk County,TX,0.0,0.0038652471324063,0.2491632377109587,-0.2376186290336313,4.886547300022235,4.2,"53,186",69.95,15.553,0.055,0.4,14.042,4.901957155831968,57.00279593690281
48403.0,Sabine County,TX,0.0,-0.0057697718387261,0.2474865452447128,-0.2485865316461777,7.244438983569233,7.0,"46,233",87.265,4.99,0.852,1.653,5.24,7.237569225329042,60.33938460761292
48405.0,San Augustine County,TX,0.0,0.0208448314408027,0.2328083543135628,-0.1236496130181619,6.957645949537858,5.8,"43,335",71.023,22.26,0.896,0.038,5.783,7.087649522274062,60.12521360324865
48407.0,San Jacinto County,TX,0.0,-0.0113179403804286,0.3247390006578143,-0.1795818333959475,4.3698713267235565,4.8,"52,302",76.224,9.304,0.549,0.145,13.779,4.503710553604995,56.433872219435706
48409.0,San Patricio County,TX,-0.7661958911693412,-0.0103850758898849,0.4642861172209578,-0.2077410241857591,7.045318652984238,6.0,"58,227",71.781,1.558,0.338,0.949,25.375,6.525282778960211,59.32183254137173
48411.0,San Saba County,TX,3.595115420747818,-0.0421915589474131,0.3427333342312488,-0.0937975811530988,7.335787411290987,3.5,"45,437",82.765,1.644,0.052,0.173,15.366,11.137647026169542,65.91092432309935
48413.0,Schleicher County,TX,-1.1347350925218214,-0.0185765001951443,0.4025946127353297,-0.1769962898224841,5.827281166679071,3.5,"52,408",57.114,1.617,0.04,0.0,41.229,4.8995678968749505,56.99938270982136
48415.0,Scurry County,TX,-2.7012424923906098,-0.0148933651932914,0.3478978452520653,-0.1162247766452018,3.891537668758683,4.1,"49,727",74.223,3.643,0.806,0.616,20.713,1.4070748797816455,52.01010697111664
48417.0,Shackelford County,TX,2.14330129842768,0.0061901473212611,0.3721292874488968,-0.1437323768146647,4.58585147026616,2.7,"61,351",90.842,0.67,0.223,0.191,8.073,6.963739826649333,59.948199752356196
48419.0,Shelby County,TX,0.0,-0.0500927311738563,0.2259611422316343,-0.2676093095105636,5.867307260025529,4.2,"43,244",68.845,16.178,1.205,0.451,13.321,5.775566361572744,58.25080908796106
48421.0,Sherman County,TX,1.8977634618176031,0.0837349330843562,0.3581489967703577,-0.0871287639423123,-0.0111701095815972,2.8,"62,557",76.968,0.166,0.0,1.036,21.831,2.2413485181484076,53.20192645449772
48423.0,Smith County,TX,0.0,-0.0009015196809514,0.2457765697850389,-0.1443110958504911,4.173283902117106,3.7,"62,903",71.246,17.047,0.375,1.667,9.666,4.273847856370702,56.10549693767243
48425.0,Somervell County,TX,0.0,-0.000652476737939,0.3264677151786577,-0.1473484946364012,4.044334819678966,3.8,"68,280",81.632,1.949,0.3,0.536,15.583,4.222801563483284,56.03257366211898
48427.0,Starr County,TX,-14.031989902517362,-0.0832877202585735,0.2169446553304865,-0.1740922717794801,5.4549127995111375,11.0,"33,535",57.534,0.122,0.068,0.052,42.224,-8.617512439713792,37.68926794326601
48429.0,Stephens County,TX,3.4801768281432555,-0.0246788486192861,0.2395602401021879,-0.1102972862763396,4.166315214958425,3.7,"46,064",82.678,2.851,0.778,1.004,12.689,7.751076148308243,61.07296592615463
48431.0,Sterling County,TX,3.5187730426787356,-0.0190208552401927,0.4231183039059782,-0.1178061198041313,4.597204441516165,4.0,"69,212",75.359,0.144,0.144,0.216,24.138,8.402268813056555,62.00324116150936
48433.0,Stonewall County,TX,0.3416193990377403,-0.0311101980556616,0.2847751932852471,-0.0956857935862087,5.24420617377022,3.0,"49,813",88.279,0.451,2.479,0.0,8.79,5.743804774451337,58.20543539207333
48435.0,Sutton County,TX,3.742534160830191,0.0156104836387616,0.4356146692627849,-0.1905657537207949,3.3028825237376824,5.7,"59,905",47.534,0.149,0.837,0.0,51.48,7.306076083748625,60.437251548212316
48437.0,Swisher County,TX,2.291259922843647,0.0170137614885046,0.3155722459128984,-0.0911632722657374,1.390619011922061,4.0,"45,509",73.616,8.127,0.229,1.116,16.912,3.923301669901374,55.604716671287676
48439.0,Tarrant County,TX,-2.314240294741587,-0.0200461129976403,0.1904313333103369,-0.1443054274546162,3.090139056179083,3.6,"71,399",55.75,17.263,0.54,5.807,20.64,0.8019785542955762,51.145683648993675
48441.0,Taylor County,TX,0.9059131791760766,0.0014136759319161,0.3873966250936389,-0.0696688592033978,3.580750141800162,3.3,"53,820",71.625,8.031,0.198,2.359,17.787,4.805804762798395,56.86543537542627
48443.0,Terrell County,TX,0.0,-0.0519830062419401,0.483868204261606,-0.1414993811482801,9.73267290404047,3.4,"44,343",80.046,0.0,0.0,0.0,19.954,10.023058720911855,64.31865531558837
48445.0,Terry County,TX,-0.2423353380052284,0.025632158681299,0.4240183092841798,-0.1792082143567741,2.6789959770756413,4.1,"42,225",63.473,4.519,0.33,0.203,31.474,2.7071028926791176,53.86728984668446
48447.0,Throckmorton County,TX,2.6807068961266944,-0.0200355623882542,0.2111561217418067,-0.0997404036228721,4.775593082974277,3.1,"46,253",92.425,0.208,0.0,0.417,6.949,7.547680134831651,60.78240019261665
48449.0,Titus County,TX,0.0,-0.0047725245630347,0.2086788586303622,-0.3386215039578588,4.243292403753469,4.3,"49,513",60.701,9.6,0.537,1.316,27.846,4.108577233862938,55.86939604837563
48451.0,Tom Green County,TX,-2.66961377870798,-0.0185765001951443,0.4025946127353297,-0.1460096632428631,5.367703063913199,3.4,"60,750",73.065,3.936,0.547,1.315,21.138,2.936097734502541,54.19442533500362
48453.0,Travis County,TX,-9.922287990219692,-0.0287822891755218,0.3314127022235213,-0.1528824565250053,3.155859642471956,2.8,"84,519",63.134,8.305,0.775,7.205,20.581,-6.616680391224742,40.547599441107515
48455.0,Trinity County,TX,0.0,-0.018767490724314,0.2743064458138544,-0.1958307727163877,8.484247584753305,5.2,"46,569",81.354,8.387,0.16,0.124,9.975,8.543955767126459,62.20565109589495
48457.0,Tyler County,TX,0.0,0.0006719261989251,0.2392913994661016,-0.1421559001440586,5.441193120524009,6.0,"46,955",81.725,10.555,0.15,0.751,6.818,5.539000546044977,57.91285792292139
48459.0,Upshur County,TX,0.0,-0.0086981656404416,0.2146857819308234,-0.1981003157298433,5.401915337490443,4.3,"51,634",83.852,7.491,0.136,0.516,8.005,5.409802638050982,57.72828948292997
48461.0,Upton County,TX,-2.642987454745749,-0.0059722915922599,0.5382523940054895,-0.2423844835821142,5.380770492034574,2.7,"49,340",43.453,2.192,0.639,1.127,52.588,3.0276786561199405,54.325255223028485
48463.0,Uvalde County,TX,-5.045493694811287,-0.0317807692831295,0.49184758987042,-0.1862153514937126,6.327401364968944,4.4,"48,438",76.958,1.144,0.6,1.84,19.458,1.5557591392512347,52.2225130560732
48465.0,Val Verde County,TX,0.0,-0.0525956335989397,0.4937611025168431,-0.1476253773039615,5.918877203361718,4.5,"50,532",72.419,1.227,0.403,0.65,25.301,6.21241729497566,58.87488184996523
48467.0,Van Zandt County,TX,3.4828332520948413,0.0068373077812156,0.2107717082893589,-0.2250644188666939,5.168374223205856,3.5,"59,929",89.949,2.776,0.405,0.483,6.388,8.643752072504578,62.348217246435105
48469.0,Victoria County,TX,-5.724613223504327,0.0013007675620846,0.3938538918627055,-0.1716417685398985,6.20194212791209,4.2,"57,142",69.097,5.476,0.228,1.357,23.841,0.7008417952926544,51.00120256470379
48471.0,Walker County,TX,-6.461428293067895,0.0079887042647719,0.3040550925020202,-0.1400359455758448,3.762781808483629,4.7,"43,012",64.884,21.917,0.175,1.218,11.806,-2.5266386333933184,46.390516238009546
48473.0,Waller County,TX,-20.908157377069593,-0.0185328068850187,0.3341321395652574,-0.2489263945845143,4.2890589326871025,4.3,"65,437",48.95,24.746,1.404,1.53,23.37,-16.55242550628677,26.353677848161755
48475.0,Ward County,TX,0.0,0.0034154135454489,0.5178380269294403,-0.1508446158328347,4.616344191212696,3.7,"58,461",74.892,6.345,0.22,0.661,17.881,4.986753015854751,57.123932879792505
48477.0,Washington County,TX,-6.522430919921618,-0.0095884409371471,0.3373327106629631,-0.2211639233700379,6.870482545911454,4.0,"66,601",71.79,18.036,0.246,0.654,9.275,0.4546319723456138,50.64947424620802
48479.0,Webb County,TX,0.0,-0.0744855054550241,0.3496771736486881,-0.2228338918210282,4.679925444652736,4.1,"50,865",53.685,0.491,0.276,0.522,45.025,4.732283221025372,56.76040460146481
