county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,total,safety
30029.0,Flathead County,MT,10.612321769769627,0.421217161845866,1.000864040957916,-0.04470087696955,-6.39696921441101,3.1,"65,835",5.592732881192848,57.989618401704064
30031.0,Gallatin County,MT,10.2265680183955,0.4321188742540949,1.1889516045647586,-0.0843799163838143,-4.051028430892035,1.9,"78,910",7.712230149938505,61.017471642769294
30033.0,Garfield County,MT,10.529568905389851,0.2548594861213393,0.8374004354479769,-0.1136755815355661,-5.664929232904358,2.9,"49,898",5.843224012519244,58.347462875027496
30035.0,Glacier County,MT,10.472242230910432,0.3438691648259828,1.0242681184460922,-0.0311819041564631,-6.4261978993646665,5.0,"44,777",5.382999710661375,57.689999586659106
30037.0,Golden Valley County,MT,10.13252550882704,0.2757266754124909,0.9506237954093112,-0.0972603421781848,-5.7549015413766975,3.2,"43,820",5.506714096093961,57.866734422991364
30039.0,Granite County,MT,0.0,0.4320580053732925,1.0485289954865973,-0.1093885381066028,-7.776173988857879,3.8,"52,984",-6.404975526104592,40.850034962707724
30041.0,Hill County,MT,10.513706602705009,0.2562851801614751,0.9301812345242856,-0.0785416404175287,-6.423437393564171,2.5,"54,377",5.19819398340907,57.425991404870096
30043.0,Jefferson County,MT,10.251027834003269,0.4198946684682347,1.1827721490116794,-0.100667481574701,-7.125553161366697,2.5,"68,128",4.6274740085417845,56.61067715505968
30045.0,Judith Basin County,MT,10.431526643790011,0.2919140012649146,1.0154619117993535,-0.0604055288848881,-5.555799905440804,2.4,"51,392",6.122697122528587,58.74671017504084
30047.0,Lake County,MT,9.81268314695618,0.3993855231580578,1.0373870063523638,-0.0375460610358979,-7.248809943254526,3.0,"50,978",3.96309967217618,55.66157096025168
30049.0,Lewis and Clark County,MT,10.621378463155695,0.264045745858632,0.9625048309277684,-0.0995251095778138,-5.138361816086986,2.4,"67,702",6.610042114277295,59.44291730611042
30051.0,Liberty County,MT,10.60239346967733,0.2446070312013271,0.9726975777552216,-0.0631141157951042,-7.231635087339564,2.3,"49,277",4.524948875499211,56.46421267928459
30053.0,Lincoln County,MT,0.0,0.3005700715537518,1.085887285934506,-0.0885580041596112,-7.909401982320597,4.8,"48,156",-6.611502628991951,40.554996244297215
30055.0,McCone County,MT,10.63347361981597,0.3151681070166834,0.807454280970088,-0.1211490066575171,-5.319973191876937,1.8,"51,881",6.314973809268288,59.02139115609755
30057.0,Madison County,MT,9.957315248851618,0.5735529813829521,1.296056341898688,-0.0937904216483431,-9.766523208322935,2.2,"62,516",1.9666109421619797,52.80944420308854
30059.0,Meagher County,MT,8.528736107647594,0.4833287978030398,1.140241199773362,-0.0481572620927517,-12.861908149112624,2.3,"45,391",-2.757759305981379,46.06034384859803
30061.0,Mineral County,MT,10.569529716213076,0.4145180063526821,1.1174321051396818,-0.0828268740685422,-8.643403645220777,5.1,"50,327",3.3752493084161195,54.821784726308735
30063.0,Missoula County,MT,10.4575350621813,0.4551354354998205,1.0320083899771904,-0.0599498091426675,-5.1189219812365145,2.6,"65,682",6.7658070972791275,59.66543871039876
30065.0,Musselshell County,MT,10.374499913505964,0.1524488633806608,0.8155958963874888,-0.1965344207629504,-4.78960769218603,2.9,"54,003",6.356402560325134,59.08057508617876
30067.0,Park County,MT,10.0206210736985,0.3882077938872186,1.179415378237514,-0.0715640504696191,-7.954201591963229,2.7,"59,113",3.562478603390386,55.089255147700555
30069.0,Petroleum County,MT,10.375501374809271,0.1916078110735908,0.8363597668256118,-0.1140932935174809,-3.504795175508153,3.0,"48,141",7.784580483682838,61.12082926240406
30071.0,Phillips County,MT,10.744334095757344,0.4392690815351541,0.9938221335687114,-0.1110427197603791,-8.087059890205072,3.7,"53,626",3.9793227008957572,55.68474671556537
30073.0,Pondera County,MT,10.58344641507758,0.3026809037425249,1.0050407319610155,-0.0603541206339763,-7.416574069842689,2.6,"47,900",4.4142398603044555,56.30605694329208
30075.0,Powder River County,MT,10.3070018837903,0.3396940619014854,0.8570328260935955,-0.1249412280693862,-3.241291306368791,2.2,"52,298",8.137496237347204,61.62499462478172
30077.0,Powell County,MT,0.0,0.5019580358760045,1.0885437941702047,-0.028461967011617,-10.050229790565025,2.6,"47,687",-8.488189927530433,37.874014389242234
30079.0,Prairie County,MT,9.312606841843609,0.2908567981061649,0.7542848534440871,-0.1250903194770836,-6.627890706952327,3.0,"46,328",3.60476746696445,55.14966780994921
30081.0,Ravalli County,MT,9.411330942343143,0.5715301357804847,1.1479192594218812,-0.064061996010345,-10.009571420829598,2.8,"60,030",1.0571469207055664,51.51020988672224
30083.0,Richland County,MT,9.890550306648873,0.4017051378331526,0.8348488721603875,-0.1836597026472097,-4.540504482378415,2.6,"63,148",6.402940131616788,59.147057330881125
30085.0,Roosevelt County,MT,10.666474753830713,0.6791287496498821,1.1735131292849754,-0.0897802727618524,-8.321560068226209,3.5,"47,266",4.10777629177751,55.86825184539645
30087.0,Rosebud County,MT,8.754279220804051,0.2288206112326829,0.8116400293698645,-0.1585928215588894,-3.154426423805152,3.4,"61,331",6.481720616042557,59.259600880060795
30089.0,Sanders County,MT,10.74738271379685,0.3650882268897426,1.1260250816839346,-0.1120575304705773,-7.608141387218173,4.3,"50,270",4.518297104681776,56.4547101495454
30091.0,Sheridan County,MT,10.59082118165664,0.6383518553940037,1.147263672771004,-0.0991082559909983,-13.28370921894132,1.9,"56,095",-1.0063807651106718,48.562313192699044
30093.0,Silver Bow County,MT,0.0,0.5914657882607699,1.2801717559112855,-0.0524434815918795,-12.336166464499811,2.9,"52,495",-10.516972401919636,34.975753711543376
30095.0,Stillwater County,MT,9.435613798273668,0.2354340757449113,0.998701003254765,-0.1456476218714031,-4.9447403544008734,2.2,"75,820",5.579360901001066,57.970515572858666
30097.0,Sweet Grass County,MT,10.25437710738364,0.3086069905287036,0.962372332303163,-0.1228365984614954,-5.518637240618412,2.0,"61,454",5.883882591135599,58.405546558765145
30099.0,Teton County,MT,10.540197928717763,0.25499633292001,0.9724340301315416,-0.0602364339623129,-7.671570692133959,2.7,"59,787",4.035821165673043,55.76545880810435
30101.0,Toole County,MT,10.646001859809772,0.3101122504312936,0.9353875484906292,-0.0630644087728504,-7.133620025550609,2.0,"49,297",4.694817224408235,56.70688174915462
30103.0,Treasure County,MT,5.292017651981018,0.241606836373398,0.8506083424177024,-0.2370770405695332,-3.922027672580845,2.0,"58,275",2.2251281176217406,53.17875445374535
30105.0,Valley County,MT,10.678672432900838,0.5062529295232654,1.048613678178456,-0.1304374505267658,-7.123525785203419,2.5,"55,338",4.979575804872373,57.11367972124625
30107.0,Wheatland County,MT,9.590700103670644,0.3170126819174168,0.9941604209463772,-0.0513874908542155,-10.094869888454022,3.7,"42,431",0.7556158272261992,51.079451181751715
30109.0,Wibaux County,MT,10.560828857532778,0.4069257396414283,0.8502718991615144,-0.1024674911688117,-10.635223497046956,2.4,"51,924",1.080335508119953,51.54333644017136
30111.0,Yellowstone County,MT,8.681969802602296,0.252186725181458,0.914532059098816,-0.1210760834013946,-4.335094667470835,2.4,"69,182",5.392517836010341,57.703596908586206
31001.0,Adams County,NE,-18.487508551752864,0.5126052664373049,1.221592609825639,-0.3037016905057199,-0.5497655164044305,2.2,"57,136",-17.60677788240007,24.847460167999902
31003.0,Antelope County,NE,-9.962778676315676,0.622513954016779,1.5488512046222702,-0.146623404811097,-2.998566533531429,1.9,"57,413",-10.936603456019153,34.3762807771155
31005.0,Arthur County,NE,-1.3788856542253258,0.5376415396448619,1.3335992117367912,-0.2728533158195878,-2.6137686026520464,2.1,"58,677",-2.394266821315307,46.579618826692425
31007.0,Banner County,NE,8.975788929186779,0.4793037253088439,1.3174272152545852,-0.4136928832456532,-3.0278082144999723,3.1,"59,863",7.331018772004583,60.47288396000655
31009.0,Blaine County,NE,-29.336578325512864,0.4767094331422417,1.3115544476163032,-0.3273376167592934,-1.0600534784678302,4.0,"53,541",-28.93570553998144,8.663277800026513
31011.0,Boone County,NE,-11.263501843350632,0.63315710735945,1.5516556935825765,-0.1893366991983724,-3.1980162544520585,1.8,"64,705",-12.466041996059037,32.19136857705852
31013.0,Box Butte County,NE,6.516052326881772,0.554074547094574,1.3778615558807328,-0.181581187947144,-3.8298420093940537,2.4,"65,493",4.436565232515881,56.33795033216555
31015.0,Boyd County,NE,-12.62213282868242,0.660945504014987,1.4708140157128735,-0.166882365566412,-5.0167731541842056,2.3,"51,107",-15.674028828705175,27.608530244706895
31017.0,Brown County,NE,-18.77327756891789,0.6009174041488041,1.3998597704196536,-0.1988766454126378,-1.89670229100843,2.6,"52,738",-18.868079330770506,23.045600956042133
31019.0,Buffalo County,NE,-13.479179759110329,0.5858144627418405,1.3678791023636228,-0.1941456325974977,-2.033269990275427,2.0,"65,721",-13.75290181687779,30.352997404460304
31021.0,Burt County,NE,-9.240836166840383,0.6936831014246803,1.567862775187101,-0.212937668131441,-2.5975523848612827,2.4,"61,317",-9.789780343221326,36.014599509683826
31023.0,Butler County,NE,-12.50418624597771,0.6309476996046559,1.4633390915628652,-0.3235078480711806,-1.3304391182977011,1.8,"66,416",-12.06384642117907,32.765933684029896
31025.0,Cass County,NE,-12.391824530578075,0.6174033905737231,1.552930200729885,-0.1964585007882546,-0.5872387876318017,2.5,"77,771",-11.005188227694525,34.278302531864966
31027.0,Cedar County,NE,-7.436071062408445,0.6617430441792083,1.5574353279782738,-0.2325817609264424,-2.8309622649223285,1.9,"64,037",-8.280436716099734,38.170804691286094
31029.0,Chase County,NE,2.2463988971917592,0.5067960550783068,1.4065916982045623,-0.215329270172615,-3.526711496634454,1.8,"59,492",0.41774588366755916,50.5967798338108
31031.0,Cherry County,NE,-0.1425541832678289,0.5599118452361163,1.2903529950170969,-0.1592488307133877,-2.22902413619672,1.8,"53,533",-0.6805623099247233,49.027768128678964
31033.0,Cheyenne County,NE,9.053794306548337,0.5253945916181113,1.3334748210699132,-0.1974596037603526,-3.1256347033957126,2.5,"54,772",7.589569412080296,60.84224201725756
31035.0,Clay County,NE,-17.956264028312997,0.4722976136733336,1.2359315516379257,-0.2625095842527125,-0.1752209997214862,2.4,"64,315",-16.685765446975935,26.163192218605804
31037.0,Colfax County,NE,-17.698689200250474,0.5826076116674184,1.439978599845082,-0.1647770334513132,0.158621076022156,2.0,"69,498",-15.682258946167133,27.596772934046957
31039.0,Cuming County,NE,-10.984446982455207,0.6625094448454938,1.5628985622330394,-0.27857021607115,-1.5901528780767047,1.9,"66,165",-10.627762069524529,34.8174827578221
31041.0,Custer County,NE,-14.692698176239672,0.6088351088616717,1.4378794848220355,-0.2199828338569132,-5.0571441759481965,1.7,"56,531",-17.923110592361073,24.395556296627035
31043.0,Dakota County,NE,-8.919326450773768,0.6733911515087732,1.501858970170522,-0.4126524147568644,-1.4688757885413235,2.8,"64,231",-8.625604532392662,37.67770781086762
31045.0,Dawes County,NE,9.378402025064904,0.554074547094574,1.3778615558807328,-0.1108376756630002,-3.482046267275426,2.1,"50,905",7.7174541851017855,61.02493455014541
31047.0,Dawson County,NE,-20.287627474100177,0.5039941262645398,1.2730076740447682,-0.2892240150296543,-1.359085164717596,2.5,"61,817",-20.158934853538117,21.20152163780269
31049.0,Deuel County,NE,7.579053633526156,0.4703835471894901,1.33292288114073,-0.2230257143132297,-2.5267968690534044,2.4,"51,583",6.632537478489743,59.47505354069964
31051.0,Dixon County,NE,-12.121867729401805,0.6401048622885153,1.5085849997847234,-0.2333077303899422,-2.0082776684771573,2.2,"64,943",-12.214763266195666,32.550338191149045
31053.0,Dodge County,NE,-15.029726283602916,0.6212236473172705,1.509974508140166,-0.293371282881838,-1.1316993426333128,2.2,"59,872",-14.32359875366063,29.5377160661991
31055.0,Douglas County,NE,-16.284906253979514,0.6169300067724537,1.5126221621077909,-0.184673597661944,0.2389319967728754,2.7,"69,475",-14.101095685988339,29.85557759144523
31057.0,Dundy County,NE,-0.2166256072614225,0.3703303042894124,1.2338463018770396,-0.25639663040673,-0.3242231555342242,1.6,"52,916",0.8069312129640752,51.15275887566296
31059.0,Fillmore County,NE,-18.95147449798872,0.5176416067886436,1.3139863146393704,-0.3232124873223663,0.1710382332737782,1.9,"65,739",-17.272020830609293,25.32568452770101
31061.0,Franklin County,NE,-17.60274481045183,0.5072621745919603,1.2068901775508012,-0.1827172797487897,-0.6369014808344741,2.3,"54,192",-16.708211218892334,26.131126830153807
31063.0,Frontier County,NE,2.858352062524805,0.4132875648098943,1.171607300790556,-0.2074805932450685,-0.921441945079878,2.2,"53,735",3.3143243898003085,54.73474912828615
31065.0,Furnas County,NE,-15.428331143744211,0.4022616545235724,1.0959073190129232,-0.2904696482796787,0.2583412958019843,2.0,"54,308",-13.96229052268541,30.05387068187798
31067.0,Gage County,NE,-22.123288328039138,0.483222449084808,1.2304785092275503,-0.2732146447402606,2.6670075628762206,2.6,"56,261",-18.01579445159082,24.263150783441684
31069.0,Garden County,NE,6.6113262703790365,0.543620742593931,1.368180141857822,-0.2070484457577182,-5.263369564637861,2.0,"53,240",3.0527091444352106,54.36101306347887
31071.0,Garfield County,NE,-17.510345249332225,0.5462483298808607,1.3803573576366857,-0.1834498193355571,-5.189188616545948,2.1,"51,055",-20.956377997696183,20.06231714614831
31073.0,Gosper County,NE,-15.550736900721718,0.4962221817683687,1.264775996171097,-0.2707510172597849,-1.8572873903260343,2.0,"67,263",-15.917777130368073,27.26031838518847
31075.0,Grant County,NE,0.0,0.5376415396448619,1.3335992117367912,-0.3480048251083056,-2.0012256405143156,1.7,"64,244",-0.47798971424096814,49.31715755108433
31077.0,Greeley County,NE,-16.494762229296732,0.5840568627156983,1.410853692829006,-0.226414228663252,-3.9885003772694447,2.1,"53,225",-18.714766279684724,23.26461960045039
31079.0,Hall County,NE,-22.84681047211794,0.523090418189387,1.267263076941605,-0.2643997208411131,-0.2479912908447671,2.4,"60,751",-21.56884798867283,19.187360016181675
31081.0,Hamilton County,NE,-17.32592514192509,0.5581291882216233,1.3267183559370066,-0.268893140980031,-0.4502412240349435,2.1,"73,024",-16.160211962781432,26.91398291031224
31083.0,Harlan County,NE,-14.329244818806542,0.4678073886358325,1.1728608213046332,-0.1519181227983446,-1.782345356472168,1.9,"58,928",-14.62284008813659,29.110228445519155
31085.0,Hayes County,NE,3.2868594176034938,0.5017047710691225,1.347514568569541,-0.1566220398486861,-1.7775359123884646,1.7,"57,060",3.201920805005007,54.57417257857859
31087.0,Hitchcock County,NE,3.907880668824637,0.4136047877136173,1.2422488290802836,-0.3914179391330874,-0.4493914359457435,2.4,"50,300",4.722924910539707,56.74703558648529
31089.0,Holt County,NE,-16.43494358417087,0.6257693818064736,1.4153042303366004,-0.2405490990686543,-2.5051425437825228,1.9,"61,415",-17.13956161487897,25.514911978744326
31091.0,Hooker County,NE,0.0,0.5376415396448619,1.3335992117367912,-0.1304156106005982,-4.768547965965936,2.7,"52,254",-3.0277228251848816,45.67468167830731
31093.0,Howard County,NE,-24.568665277517333,0.500867299499852,1.274878078957764,-0.2005636680125988,0.043146093991634,2.1,"70,906",-22.950337473080683,17.21380360988474
31095.0,Jefferson County,NE,-18.903567790432373,0.4917903833437931,1.1950531943036635,-0.3403068864495928,0.4214283762682175,1.9,"57,098",-17.13560272296629,25.520567538619588
31097.0,Johnson County,NE,-19.460072526795603,0.5414654911999328,1.4040699430452277,-0.1921623306725961,0.2859778014242293,2.9,"50,886",-17.420721621798805,25.113254826001707
31099.0,Kearney County,NE,-19.77767741924964,0.5142188658622704,1.2132267491799853,-0.2810231890205239,-0.4472217225718467,1.9,"72,694",-18.77847671579975,23.17360469171464
31101.0,Keith County,NE,3.39475744047375,0.5505782221688182,1.331370789812336,-0.1759760346947581,-2.1884259491391047,1.9,"53,637",2.912304468621042,54.160434955172924
31103.0,Keya Paha County,NE,-14.662973437229954,0.6009174041488041,1.3998597704196536,-0.1553982233821749,-1.36112641520155,2.2,"49,421",-14.17872090124522,29.744684426792542
31105.0,Kimball County,NE,9.627340078520971,0.5403938965278687,1.4076011297166513,-0.191749501016214,-6.415026892952278,1.9,"52,460",4.968558710797001,57.09794101542428
31107.0,Knox County,NE,-14.144568721623363,0.632488780003726,1.518033852564371,-0.1612702860860793,-3.4926015804058355,2.3,"54,189",-15.647917955547182,27.645831492075455
31109.0,Lancaster County,NE,-20.990992030329092,0.5470391628533688,1.3881338786122075,-0.2296964374789212,0.2599606696885833,2.2,"65,436",-19.02555475665385,22.82063606192307
31111.0,Lincoln County,NE,2.6794544580408086,0.5415852257318665,1.3999195009034129,-0.1695074880238123,-2.364869820570172,2.2,"61,702",2.086581876082104,52.98083125154587
31113.0,Logan County,NE,2.231011877566091,0.5336082013397414,1.383494355612802,-0.4162667119239516,-3.532875015861784,2.2,"61,004",0.19897270673289835,50.28424672390414
31115.0,Loup County,NE,-18.32351181853277,0.5779160921668858,1.4354380256281996,-0.1279083344274845,-3.5135943078762635,2.7,"53,369",-19.951660343041432,21.49762808136938
