county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
29123.0,Madison County,MO,0.0,0.3870090409594962,1.2683482236320651,-0.2491150313866486,0.6361688746285652,2.9,"46,428",95.391,1.138,0.174,0.293,3.004,2.0424111078334777,52.91773015404783
29125.0,Maries County,MO,-10.151583806835662,0.4828370793078518,1.2439024828085454,-0.2378720291583258,0.6497078926868977,2.5,"52,560",94.973,0.331,1.076,0.189,3.43,-8.013008381190692,38.55284516972758
29127.0,Marion County,MO,-5.632153750199398,0.6829740006379925,1.4488677168182251,-0.1950317639725751,-2.5846667754172996,2.4,"54,542",89.844,5.451,0.259,0.694,3.751,-6.2800105721330555,41.02855632552421
29129.0,Mercer County,MO,-3.2673168470550573,0.8202386107719395,1.395897132895385,-0.1332275350192313,-6.281002920310616,2.4,"49,815",94.399,0.341,0.682,0.881,3.696,-7.46541155871758,39.33512634468917
29131.0,Miller County,MO,-8.383931948842582,0.460164953551434,1.2611944888443194,-0.2158151795285001,0.1405311440911584,2.5,"47,185",95.743,1.046,0.145,0.447,2.619,-6.737856541884169,40.374490654451186
29133.0,Mississippi County,MO,-8.331500125697143,0.4239149598494141,1.279987574682373,-0.3266706147068476,1.1609907567643531,3.2,"38,559",71.516,24.137,0.008,0.073,4.267,-5.79327744910785,41.72388935841736
29135.0,Moniteau County,MO,-8.49276802068436,0.5301157324323125,1.3203452142555916,-0.2499394984447733,-1.165909766732795,2.3,"56,419",92.773,2.656,0.253,0.318,4.0,-8.058156339174024,38.48834808689425
29137.0,Monroe County,MO,-4.846424700332697,0.6412180387493915,1.3747591164994244,-0.2085000257673441,-2.9213945157292693,2.7,"52,079",92.951,3.473,0.727,0.473,2.377,-5.960342086580495,41.48522559059929
29139.0,Montgomery County,MO,-7.01456042207067,0.5754259347755752,1.3608836857090356,-0.1958653738730498,-2.282144088202843,2.4,"52,818",93.591,1.664,0.499,0.219,4.028,-7.556260263661953,39.205342480482926
29141.0,Morgan County,MO,-7.618728710285938,0.5150512703025356,1.3281784060864554,-0.1977223220379187,-2.0131958659014213,3.0,"50,410",94.005,0.35,0.019,0.619,5.007,-7.9864172218362866,38.590832540233876
29143.0,New Madrid County,MO,-2.803259786867185,0.3753682183725626,1.215779365177272,-0.3500865651853369,4.655841301735331,3.0,"39,778",77.327,12.16,0.08,0.0,10.434,3.0936425332326434,54.419489333189496
29145.0,Newton County,MO,-5.828878120288095,0.3368067222353277,1.3164774113740174,-0.2045616367507663,1.12369444337943,2.4,"58,832",84.219,0.908,1.427,1.572,11.874,-3.2564611800500853,45.34791259992845
29147.0,Nodaway County,MO,-7.714546456537496,0.7548632329028138,1.297211417076749,-0.2524932751567732,-3.451126144132944,2.2,"49,751",93.657,2.162,0.251,1.23,2.701,-9.36609122584765,36.6198696773605
29149.0,Oregon County,MO,0.0,0.3304556760312938,1.2036001940359364,-0.2131491964305398,1.513147620713516,3.1,"37,898",94.398,0.068,0.444,0.239,4.85,2.8340542943502065,54.04864899192887
29151.0,Osage County,MO,-11.1271838137313,0.4910470851181348,1.2750008183956218,-0.3447295758682855,-0.0382346977825126,1.9,"67,603",97.869,0.157,0.456,0.0,1.518,-9.74410018386834,36.07985688018808
29153.0,Ozark County,MO,0.0,0.3823947894308066,1.283421336799817,-0.1935887578629724,-0.0469185577529136,3.7,"41,194",94.636,0.599,0.518,0.0,4.247,1.4253088106147376,52.03615544373534
29155.0,Pemiscot County,MO,-0.6303885781456464,0.3653207803216762,1.226216331772534,-0.2451265295678739,4.569633337539895,3.8,"36,828",66.911,26.172,0.122,0.039,6.757,5.285655341920585,57.5509362027437
29157.0,Perry County,MO,-8.191642091469742,0.4857835717961389,1.3297710587129252,-0.3745012696259153,-0.3029722440298532,2.1,"56,788",95.235,0.717,0.053,0.738,3.258,-7.053560974616445,39.92348432197651
29159.0,Pettis County,MO,-7.297387955958778,0.5687891425009362,1.3598503757995983,-0.2469392865412922,-2.0458637610076953,2.6,"49,333",87.58,2.815,0.348,0.578,8.679,-7.661551485207232,39.054926449703956
29161.0,Phelps County,MO,-9.586343535894471,0.4950491956460245,1.24565644569663,-0.1999987953096749,0.6123046005607998,2.5,"49,346",87.717,2.096,0.477,3.363,6.347,-7.433332089300692,39.38095415814187
29163.0,Pike County,MO,-10.002413409407108,0.6366785652592188,1.3978691892452044,-0.2191085175341833,0.2466539559060389,2.5,"51,699",89.283,5.023,1.078,0.356,4.261,-7.940320216530829,38.656685404955965
29165.0,Platte County,MO,-10.63787456044427,0.641915971328122,1.273305906291311,-0.2137434753948897,-0.7896795842080506,2.2,"86,720",81.375,7.393,0.237,2.653,8.341,-9.72607574242778,36.10560608224603
29167.0,Polk County,MO,-10.878833219982289,0.4321982732756302,1.284406244615055,-0.1786448635724191,1.1871972829536406,2.4,"53,856",92.854,1.158,0.329,0.781,4.878,-8.153676282710382,38.351891024699455
29169.0,Pulaski County,MO,-9.209859268105124,0.4396243664060106,1.2844224335338383,-0.0855181845797581,-0.869789114147065,2.9,"58,046",73.795,10.086,0.724,2.548,12.847,-8.441119766892099,37.941257475868426
29171.0,Putnam County,MO,-2.8674425355608157,0.7768329268985408,1.4538551121618726,-0.1556966674639559,-5.54162766013026,2.3,"46,774",96.616,0.234,0.426,0.0,2.725,-6.334078824094618,40.95131596557912
29173.0,Ralls County,MO,-4.239560771070783,0.6829740006379925,1.4488677168182251,-0.256897501904163,-1.8444021514979816,2.3,"61,239",93.994,1.777,0.048,0.097,4.085,-4.20901870701671,43.98711613283327
29175.0,Randolph County,MO,-5.250955616030383,0.656121660647857,1.3773749510729072,-0.1742432018946749,-2.7913306060332292,2.6,"48,560",88.938,5.038,0.211,0.381,5.432,-6.183032812237523,41.16709598251782
29177.0,Ray County,MO,-10.581363743727223,0.5928789310753135,1.3168017861403536,-0.2733335969680839,-1.8287776926683228,3.3,"68,609",93.815,1.194,1.12,0.251,3.62,-10.773794316147962,34.608865262645764
29179.0,Reynolds County,MO,0.0,0.3769111463969965,1.188247471490933,-0.2437464857124482,2.8489654193095992,2.9,"42,611",92.74,1.655,0.279,0.197,5.129,4.17037755148508,55.95768221640726
29181.0,Ripley County,MO,-11.832076527072765,0.3066517104012956,1.179198341051002,-0.2412785168917075,6.160388064704416,3.2,"37,865",93.533,0.101,0.111,0.858,5.397,-4.4271169278077585,43.675547245988916
29183.0,St. Charles County,MO,-9.764990822840058,0.559574085883896,1.362644650917888,-0.179113205734116,-0.1801627851313728,2.1,"92,029",86.515,5.038,0.085,2.745,5.617,-8.202048076903763,38.28278846156605
29185.0,St. Clair County,MO,-6.767690576439856,0.5135879492328188,1.3140033139170226,-0.1276287875767501,-0.8599042927676906,2.9,"41,754",93.344,0.547,0.397,0.193,5.52,-5.927632393634455,41.53195372337935
29186.0,Ste. Genevieve County,MO,-9.33359125667218,0.480364797134003,1.3362949762393497,-0.3739173395784889,-0.2706363187275444,2.3,"63,729",94.512,1.53,0.097,0.508,3.352,-8.16148514160486,38.34073551199305
29187.0,St. Francois County,MO,-8.117829346162008,0.3870090409594962,1.2683482236320651,-0.1658784319701567,0.5513452468802521,3.3,"48,557",91.372,2.957,0.409,0.518,4.745,-6.077005266660351,41.31856390477093
29189.0,St. Louis County,MO,-11.578342973457657,0.5328233090303502,1.3388532424086552,-0.1690320308103565,1.3097205936999594,2.4,"72,507",64.166,24.206,0.086,4.699,6.843,-8.565977859129049,37.76288877267279
29195.0,Saline County,MO,-11.75196765727,0.586495760177641,1.356493194009989,-0.2442081754056801,-1.8012194114507962,2.5,"51,994",81.192,5.556,0.134,0.767,12.352,-11.854406289938847,33.06513387151593
29197.0,Schuyler County,MO,-1.3904638402722491,0.7767838106027991,1.4475005393664198,-0.1528020192951951,-5.214315803042431,3.0,"49,163",95.401,0.394,0.443,0.91,2.853,-4.533297312640656,43.523860981941915
29199.0,Scotland County,MO,-7.025812133336351,0.7421866691762258,1.4193874474428103,-0.2058463787289133,-3.4646891480794904,2.1,"48,665",96.907,0.064,0.085,0.042,2.903,-8.534773543525718,37.807466366391836
29201.0,Scott County,MO,-6.648319667014291,0.4119697551478563,1.273906466525565,-0.2114389603732669,0.9227897113895508,2.4,"49,257",83.35,11.37,0.068,0.197,5.014,-4.251092694324585,43.92701043667917
29203.0,Shannon County,MO,0.0,0.3687924517677299,1.181240919313531,-0.3775751345281741,2.518372283338041,3.6,"36,683",93.031,0.28,0.14,0.322,6.225,3.6908305198911275,55.2726150284159
29205.0,Shelby County,MO,-5.752793704013293,0.6478122998589741,1.4088512590181734,-0.2180479400070489,-1.3025486541324875,2.3,"50,838",94.743,2.149,0.546,0.231,2.331,-5.216726739275682,42.54753322960617
29207.0,Stoddard County,MO,-4.313666072526045,0.3949226915767934,1.265895324429378,-0.3118331357807258,0.5928066094238349,2.9,"46,818",94.699,1.312,0.241,0.028,3.72,-2.3718745828767647,46.61160773874748
29209.0,Stone County,MO,0.0,0.364994663775553,1.2443880542313934,-0.160008640744691,1.172620867286032,3.8,"53,039",95.149,0.217,0.182,0.489,3.963,2.6219949445482875,53.74570706364042
29211.0,Sullivan County,MO,-5.337239990503129,0.718715784502888,1.385066387132894,-0.0878599214195752,-4.217133607536242,2.8,"46,864",83.721,3.159,0.217,0.786,12.118,-7.538451347823164,39.230783788824056
29213.0,Taney County,MO,7.331250428977665,0.364994663775553,1.2443880542313934,-0.1257965440208286,1.113990187929859,4.0,"47,210",89.063,1.971,0.345,0.877,7.743,9.928826790893643,64.18403827270521
29215.0,Texas County,MO,-17.35462108560458,0.4627784745630636,1.2367325359982306,-0.2172894561713212,-0.4747180307029634,3.0,"41,483",90.74,2.485,0.669,0.451,5.655,-16.34711756191757,26.646974911546327
29217.0,Vernon County,MO,-12.447307863756564,0.4304738030610711,1.273989916864271,-0.2448582672470167,2.1849388812095594,2.5,"48,273",95.161,0.541,0.147,0.672,3.479,-8.802763529868677,37.424623528759035
29219.0,Warren County,MO,-13.299137799281624,0.4277023962077519,1.270566413888896,-0.3646040197184619,1.412612436005958,2.5,"71,073",91.088,2.15,0.537,0.501,5.724,-10.552860572897481,34.92448489586074
29221.0,Washington County,MO,0.0,0.4277023962077519,1.270566413888896,-0.2282647604862075,1.7548033825017526,3.2,"44,063",93.053,1.667,0.0,0.093,5.187,3.224807432112193,54.60686776016028
29223.0,Wayne County,MO,-11.471552666006934,0.3242920917808645,1.194792054495064,-0.2681318284222911,4.6589710328027065,3.6,"41,271",94.459,1.029,0.0,0.668,3.844,-5.561629315350591,42.05481526378487
29225.0,Webster County,MO,-9.206249649590514,0.4329289658371094,1.2563112556687628,-0.2167451646514662,0.2093562249815147,2.2,"59,303",92.958,0.616,0.265,0.224,5.937,-7.524398367754593,39.25085947463629
29227.0,Worth County,MO,-2.244364643358454,0.8197920259904068,1.3647888055429602,-0.1130188856097724,-7.085206656858741,1.9,"45,477",96.62,0.252,0.151,0.0,2.977,-7.2580093542936,39.631415208152
29229.0,Wright County,MO,0.0,0.484244793525046,1.2736437142306878,-0.1645373724213805,0.0318684794634087,2.7,"41,748",94.576,0.189,0.222,0.368,4.644,1.625219614797762,52.32174230685395
29510.0,St. Louis city,MO,0.0,0.5171292640515635,1.35688844637194,-0.1447418414151746,1.4344188081108766,3.1,"49,246",46.271,43.874,0.207,3.501,6.147,3.1636946771192056,54.519563824456
30001.0,Beaverhead County,MT,6.725017591130622,0.6408293360073536,1.0996005255097918,-0.0530229790131953,-7.699858703885665,2.3,"53,776",92.502,1.035,2.07,0.18,4.214,0.7125657697489078,51.017951099641294
30003.0,Big Horn County,MT,7.084179127409107,0.5714467799577516,1.0640414419731403,-0.1693631474451451,-4.943117804857939,4.4,"47,179",29.297,0.0,65.126,0.214,5.363,3.607186397036916,55.153123424338446
30005.0,Blaine County,MT,7.409497608144511,0.8700906128247698,1.3037661665690423,-0.1089468473111088,-8.510879272045091,3.1,"46,335",43.528,0.797,51.721,0.043,3.912,0.9635282681821238,51.376468954545885
30007.0,Broadwater County,MT,7.015774300263744,0.6247689681392554,1.0262258915651137,-0.1456388481203108,-9.0505781475981,3.4,"66,307",90.067,0.272,1.089,0.358,8.213,-0.5294478357502985,49.24364594892815
30009.0,Carbon County,MT,3.845065968588668,0.6374004985855164,1.0431843508035057,-0.1106069250325303,-7.967779637030998,2.6,"62,841",93.931,0.47,0.639,0.451,4.509,-2.5527357440858385,46.35323465130595
30011.0,Carter County,MT,7.438296697886093,0.9215053394633356,1.2321706895680462,-0.122275164899166,-8.864692556921156,2.1,"52,116",93.544,0.0,1.051,0.0,5.405,0.6050050050971532,50.864292864424506
30013.0,Cascade County,MT,7.076423460170744,0.7275375964259201,1.178764174228064,-0.0913636524028094,-9.29139660455984,2.6,"57,085",85.429,1.476,3.672,0.946,8.476,-0.4000350261379193,49.42852139123154
30015.0,Chouteau County,MT,7.286436185516299,0.7003597390059957,1.23138136854557,-0.1438099606187015,-9.29796790917072,2.3,"51,113",78.871,0.136,16.398,0.441,4.155,-0.22360057672155875,49.68057060468349
30017.0,Custer County,MT,5.057765664211633,0.7464492466480843,1.1291438403673082,-0.1553332832083476,-8.461073329221872,2.4,"54,913",91.444,0.234,1.221,0.385,6.716,-1.6830478612031943,47.595645912566866
30019.0,Daniels County,MT,7.537534826101577,0.8790751402192765,1.1916931663743524,-0.1041500233135428,-11.159895396236903,1.9,"52,852",90.489,0.326,2.41,1.824,4.951,-1.65574228685524,47.63465387592108
30021.0,Dawson County,MT,7.439559380623373,0.774752562919856,1.1299034657972662,-0.1146217099589286,-5.959720141243748,2.3,"70,252",94.201,0.763,1.615,0.011,3.41,3.269873558137819,54.67124794019688
30023.0,Deer Lodge County,MT,0.0,0.6295395170624385,1.0873251383367144,-0.0686563188733613,-12.757088427967489,2.5,"45,725",91.033,0.541,1.77,0.477,6.179,-11.108880091441698,34.130171297940436
30025.0,Fallon County,MT,7.573870484629874,0.8490533760699304,1.1958954320685056,-0.1592518089870376,-7.8017217587100545,1.6,"63,793",93.404,0.034,2.312,0.0,4.25,1.6578457250712164,52.368351035816026
30027.0,Fergus County,MT,7.152242844738255,0.8113088795963064,1.1855980411697775,-0.0978512519852481,-14.231573139813204,2.8,"54,823",93.346,0.478,1.331,1.522,3.323,-5.180274626294112,42.5996076767227
30029.0,Flathead County,MT,6.843985570914857,0.8360079351133809,1.180473974601215,-0.1168303709921714,-9.280098198839644,3.1,"65,835",91.979,0.315,1.074,0.822,5.809,-0.536461089202362,49.2336270154252
30031.0,Gallatin County,MT,6.934948875898761,0.6522716290526809,1.0017002318118973,-0.0956701487169753,-4.649092175081608,1.9,"78,910",91.245,0.439,0.773,1.398,6.145,3.844158412964755,55.49165487566393
30033.0,Garfield County,MT,7.4621533042397825,0.8075615746145015,1.16464622492658,-0.1283087539272087,-7.42404681433653,2.9,"49,898",97.541,1.127,0.307,0.0,1.025,1.8820055355171244,52.68857933645303
30035.0,Glacier County,MT,7.0100412249922694,0.8492312415996128,1.2066148997872173,-0.0771082193540828,-10.143030424008858,5.0,"44,777",30.745,0.167,64.154,0.581,4.354,-1.1542512769838407,48.3510696043088
30037.0,Golden Valley County,MT,7.0855816564656005,0.6877240319555611,1.0628770597479242,-0.1029566056429009,-8.752981147692946,3.2,"43,820",90.131,1.07,0.476,0.0,8.323,-0.019755005166759432,49.97177856404749
30039.0,Granite County,MT,0.0,0.6309292725416471,1.0865685893073351,-0.1744356312926243,-9.008709476887995,3.8,"52,984",93.705,0.0,0.713,0.891,4.691,-7.4656472463316375,39.33478964809766
30041.0,Hill County,MT,7.3143307691621695,0.9303860081354198,1.3246751458547257,-0.1189164168813428,-8.925353623685128,2.5,"54,377",69.504,0.351,23.747,0.252,6.146,0.5251218825858466,50.75017411797978
30043.0,Jefferson County,MT,6.744721425645772,0.6624705868987446,1.0652812724085248,-0.1370901941149305,-7.738179416792276,2.5,"68,128",93.188,0.301,1.141,0.399,4.97,0.5972036740458346,50.853148105779766
30045.0,Judith Basin County,MT,7.2122048279327,0.7092397009162088,1.1926398141288708,-0.0643954465108898,-9.06340549745276,2.4,"51,392",92.889,0.0,1.667,0.0,5.444,-0.013716600985869576,49.98040485573447
30047.0,Lake County,MT,6.246751568150288,0.7022943896016098,1.1564065056740125,-0.0827895962213887,-9.424460174911806,3.0,"50,978",65.245,0.251,22.092,0.654,11.759,-1.4017973077072838,47.99743241756102
30049.0,Lewis and Clark County,MT,6.990941367449022,0.5801914390697105,1.1163517650821575,-0.1058544934581684,-7.195787217219933,2.4,"67,702",92.123,0.571,1.276,0.678,5.352,1.3858428609227902,51.97977551560399
30051.0,Liberty County,MT,7.248901692432885,0.9695704472559408,1.3271964197280497,-0.0982989378268128,-10.033815225882895,2.3,"49,277",97.692,0.0,0.351,0.0,1.957,-0.5864456042928321,49.16222056529595
30053.0,Lincoln County,MT,0.0,0.6999539939824162,1.140681539107935,-0.189293917293476,-10.7715900018601,4.8,"48,156",92.162,0.069,1.419,0.377,5.973,-9.120248386063224,36.9710737341954
30055.0,McCone County,MT,7.605802498711323,0.7973255863999551,1.125548246366237,-0.1430485836671158,-6.701305949972903,1.8,"51,881",90.378,0.0,4.467,1.833,3.322,2.6843217978374954,53.83474542548214
30057.0,Madison County,MT,6.619629141033956,0.6773045853429194,1.0675645166240422,-0.1014899180423634,-9.385071714147331,2.2,"62,516",94.143,0.0,0.252,0.846,4.759,-1.122063389188778,48.39705230115889
30059.0,Meagher County,MT,5.8342136226381625,0.8007163890078717,1.0520426558577212,-0.0631907245589147,-14.924013113099456,2.3,"45,391",92.351,0.051,4.671,0.257,2.669,-7.300231170154615,39.57109832835055
30061.0,Mineral County,MT,6.794923697149802,0.5666528086945677,1.1024273800967157,-0.1456616261191201,-9.762527380078248,5.1,"50,327",92.992,0.709,1.397,0.645,4.256,-1.4441851202562823,47.93687839963388
30063.0,Missoula County,MT,6.817347446949817,0.6359910289562176,1.0786806950047634,-0.1168769051733797,-6.344632959857698,2.6,"65,682",89.087,0.628,2.09,1.807,6.389,2.070509305879721,52.957870436971035
30065.0,Musselshell County,MT,7.292242187562326,0.5599955349566033,1.088440685803227,-0.1763426239307919,-8.503204491078389,2.9,"54,003",92.181,0.0,2.478,0.0,5.341,0.26113129331297635,50.37304470473283
30067.0,Park County,MT,6.902112285969908,0.6689449719384344,1.021731909231205,-0.0730871287360046,-8.475430032983967,2.7,"59,113",93.222,0.191,1.49,0.323,4.775,0.04427200541957532,50.06324572202796
30069.0,Petroleum County,MT,7.229787496605544,0.6373760343336032,1.161025593288456,-0.1100795965234269,-5.16798772699203,3.0,"48,141",98.077,0.0,0.0,1.923,0.0,3.7501218007121464,55.35731685816021
30071.0,Phillips County,MT,7.445819616762272,0.8805252432304567,1.1767171291982903,-0.1444903967568356,-8.999107731632876,3.7,"53,626",83.322,0.0,5.433,0.0,11.245,0.35946386080130743,50.513519801144724
30073.0,Pondera County,MT,7.170373990215806,0.8161782033239362,1.230155654845233,-0.1099397440652572,-12.750921083438662,2.6,"47,900",79.639,0.05,16.669,0.15,3.491,-3.644152979118946,44.79406717268722
30075.0,Powder River County,MT,7.406108364015873,0.7789316317495576,1.1630983892323643,-0.1143580573495284,-6.794565966694042,2.2,"52,298",93.514,0.0,1.636,1.297,3.553,2.4392143609542254,53.48459194422032
30077.0,Powell County,MT,0.0,0.7180547388180525,1.094752600100346,-0.0810511176371875,-11.12343539996268,2.6,"47,687",88.454,0.886,4.887,1.543,4.23,-9.39167917868147,36.58331545902647
